id,img,label,text,img_exists
29164,img/29164.png,0,"if you think it's okay for iran to have nukes, but not okay for law abiding americans to have guns you might be a dumbass",True
63192,img/63192.png,0,can i have my razor back please?,True
23498,img/23498.png,0,found this old photo of our grand parents on their quad,True
34056,img/34056.png,1,myth: gingers don't have souls fact: gingers earn a freckle for every soul they steal,True
82541,img/82541.png,0,when you take a bottle of water to africa,True
05198,img/05198.png,0,went outside today yolo,True
92870,img/92870.png,1,"all i want to do is move to your country, rape your women, bomb your buses, ripot in your streets and demand that you accept my religion why can't you be more tolerant?",True
50649,img/50649.png,0,nothing taste better than a well done steak with ketchup. change my mind,True
19502,img/19502.png,0,"sorry, bill, but where you're going, they won't be frozen but they'll still be long and brown",True
09154,img/09154.png,0,we've been at peace with japan since 1945 time to make peace with isis,True
90761,img/90761.png,0,if i have a dollar and you have 20 dollars then i have 21 dollars,True
80972,img/80972.png,1,why do muslims were towels on their heads so if they run out of toilet paper they have something to wipe their ass,True
90587,img/90587.png,1,me: *locks the door* every jew in the gas chamber:,True
58924,img/58924.png,0,what do you want to do? win!! when do you want to do it? now!,True
08645,img/08645.png,0,some people say religion is a labor of love,True
20386,img/20386.png,0,america in reality don't let the media divide us!,True
90145,img/90145.png,0,when the democrats investigate trump for over 2 years and the only thing they uncover is their own crimes,True
43052,img/43052.png,0,"ah, quit your screaming i washed my paws in the toilet bowl after i used the litterbox",True
62417,img/62417.png,0,"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me",True
69251,img/69251.png,0,when you're having an airheaded year,True
59130,img/59130.png,0,joe biden fought side by side with racist robert bird to stop school desegregation! groper joe gave the eulogy at kkk leaders funeral..,True
70984,img/70984.png,0,when you're trying to impress your man,True
84523,img/84523.png,0,did a lot of medical research didn't hurt any animals,True
39748,img/39748.png,1,immigrants wave our flag invaders wave their own,True
18034,img/18034.png,0,"no matter who wins, i think this election will seriously boost alcohol sales",True
74598,img/74598.png,0,all these flavors and you choose to be salty,True
37051,img/37051.png,0,he told me he was a democrat i asked if i could borrow a tampon,True
57268,img/57268.png,0,good asian '' '',True
32849,img/32849.png,0,valentine in islamic countries,True
86452,img/86452.png,0,pokes holes in friends' condoms mom gets pregnant,True
43725,img/43725.png,1,auditioned for jazz band not enough soul,True
50748,img/50748.png,1,"when halloween has been a month ago, but your son continues to dress as a woman",True
56374,img/56374.png,1,"when i see people who post ""punch a nazi"" in person im a nazi, i hate niggers, gregg are you gonna punch me???",True
65178,img/65178.png,1,america is for americans period! i agree. why don't you go back to europe,True
13852,img/13852.png,0,thank you for allowing me into your country now we need to talk about the things that need to change around here to accommodate my beliefs,True
43180,img/43180.png,1,beating things to make them work again,True
18497,img/18497.png,1,when you do a fat rail but you still feel down,True
59124,img/59124.png,1,i'm at the camp and i still can't concentrate,True
10479,img/10479.png,1,who can deny the cash chambers,True
35716,img/35716.png,1,i don't care what these liberal pro lgbt government officals say if i see a man follow any of the females in my family into the bathroom he'll crawl out looking like this,True
41068,img/41068.png,0,the obama's with empire star jussie smollett,True
05789,img/05789.png,0,the only person i trust is me and even that's pretty fucking iffy sometimes,True
13402,img/13402.png,0,happy birthday let's snort some cake!,True
58462,img/58462.png,0,imagine if you will a group of people so disgusting.. ...they have to make laws making it illegal to hate them,True
46895,img/46895.png,0,the most confusing moments,True
30256,img/30256.png,1,shame on these gays! and shame on muslims marrying children. said the christian molesting little boys,True
82043,img/82043.png,0,"how dare you criticize me, a woman of color",True
76890,img/76890.png,0,"fuck outta here go on, git!",True
14965,img/14965.png,0,arabs: how they think they look how they actually look,True
94031,img/94031.png,1,felling cute. might fuck a goat later idk,True
71354,img/71354.png,0,we got my blind cousin a puppy for christmas,True
70981,img/70981.png,0,"""fuck it"" - my final thought before making most decisions",True
38196,img/38196.png,0,communication is important in a relationship,True
15049,img/15049.png,1,you sent out so much smoke red indians came to make peace,True
36054,img/36054.png,0,and then i beat the usa immigration sytem by marrying my own brother! and i even got a job in congress! these americans are so stupid!!!,True
56713,img/56713.png,0,i have an idea... don't listen to any of mine,True
35628,img/35628.png,0,breaking news the people don't believe our bullshit anymore,True
80279,img/80279.png,0,we '' protects pedophiles from being prosecuted,True
16783,img/16783.png,0,a lynching in indiana in the early 30s,True
41903,img/41903.png,1,i's ed moore. and i's loves crackas,True
17289,img/17289.png,0,breaking news the people don't believe our bullshit anymore,True
48517,img/48517.png,0,how a woman tells society she is single,True
93102,img/93102.png,0,"""harder, harder"" ""that's a good boy""",True
18325,img/18325.png,1,i slipped and fell on black ice i thought it was regular ice but when i got up my wallet was gone,True
95831,img/95831.png,0,who's down for a 3.5 way,True
52164,img/52164.png,0,ocean brought to shore this shoe from a refugee,True
01276,img/01276.png,0,a smile is worth a thousand words,True
83957,img/83957.png,1,in my country i am forced to keep my mouth shut. but here i am free to talk trash about the u.s. in hopes that it can soon change into a country where i am forced to keep my mouth shut,True
25067,img/25067.png,1,rise of the planet of the apes (1963),True
35789,img/35789.png,1,death to all muslims,True
34875,img/34875.png,0,when you told her you was going to fuck her till she was stupid,True
60513,img/60513.png,1,what do you call double stacked ovens? jewish bunk beds,True
95048,img/95048.png,0,little boy from kenya,True
51397,img/51397.png,0,when you catch your goat with another man ya done fucked up,True
07924,img/07924.png,0,when you've accepted your sexual preferences and are happy with your life now,True
87461,img/87461.png,0,ford owners be like.. cash me ousside walkin' cause my ford's broke agin how bow dah?! lol~camo kid~,True
97213,img/97213.png,1,if this makes you a citizen does this make him family,True
29835,img/29835.png,0,"i think if people want "" to wipe out reminders of slavery segregation & white supremacy we might consider getting rid of the democratic party",True
71624,img/71624.png,0,62.5 tons of get the fuck outta my way,True
07539,img/07539.png,0,redneck word of the day: twerk imma have a few beers before i get back twerk,True
48925,img/48925.png,1,god- makes women humans- make dishwasher god- am i a joke to you?,True
51309,img/51309.png,0,when someone messages you when you're jerkin it who the hell is interrupting my kung fu?,True
94021,img/94021.png,0,what's that burning? oh it's my family,True
96342,img/96342.png,0,listen up sweetheart and let this sink in. i never owned any slaves and you never picked any cotton. here ends the lesson. i dont owe you shit,True
93572,img/93572.png,1,i like my refugees like this '' '' '',True
42759,img/42759.png,1,i need you to .. remove all muslims from any public office,True
52670,img/52670.png,0,the hardest part about breaking up with her is when you don't want to lose her,True
20654,img/20654.png,1,go be gay somewhere else,True
70826,img/70826.png,1,this time. our president is not your muslim brother,True
75123,img/75123.png,0,a little driving music makes my day,True
45108,img/45108.png,1,any white girl that look like this will rob you and help you look for whatever she stole,True
40561,img/40561.png,0,feeling pretty cute might blow something up later....idk yet,True
24095,img/24095.png,0,about 1-2% of the human population has red hair,True
24769,img/24769.png,0,and you get a chip implant ! and you get a chip implant!... everyone gets a chip implant!,True
92168,img/92168.png,1,were just here to blow you stupid british people for letting us in your country,True
04132,img/04132.png,0,"dear ""dad"". i did it without you. love, the daughter you left behind",True
48173,img/48173.png,1,men are pigs some just oink louder than others,True
35216,img/35216.png,1,"it's time to kill the british and dump tea into the ocean, and i'm all out of tea",True
78139,img/78139.png,0,i don't know what she's fixing but mine just broke,True
40987,img/40987.png,1,"i'm an evolved monkey on a cartoon ball, nasa told me, its science bruh!",True
97026,img/97026.png,0,i have a dream that one day my people will not act like animals,True
